Id,y
1000,1
1001,2
1002,2
1003,2
1004,0
1005,2
1006,2
1007,2
1008,2
1009,1
1010,2
1011,2
1012,1
1013,0
1014,1
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,1
1028,0
1029,0
1030,1
1031,1
1032,2
1033,0
1034,1
1035,2
1036,2
1037,2
1038,2
1039,1
1040,2
1041,1
1042,1
1043,2
1044,2
1045,0
1046,2
1047,0
1048,2
1049,2
1050,2
1051,0
1052,1
1053,2
1054,1
1055,2
1056,2
1057,0
1058,2
1059,1
1060,2
1061,2
1062,2
1063,1
1064,2
1065,1
1066,2
1067,2
1068,2
1069,1
1070,2
1071,2
1072,2
1073,0
1074,2
1075,0
1076,0
1077,1
1078,2
1079,2
1080,1
1081,2
1082,1
1083,2
1084,2
1085,2
1086,1
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,1
1094,1
1095,2
1096,1
1097,1
1098,2
1099,0
1100,1
1101,2
1102,2
1103,2
1104,2
1105,1
1106,1
1107,2
1108,0
1109,1
1110,0
1111,2
1112,0
1113,2
1114,2
1115,2
1116,1
1117,0
1118,2
1119,2
1120,0
1121,1
1122,0
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,1
1131,1
1132,1
1133,2
1134,1
1135,2
1136,1
1137,2
1138,0
1139,2
1140,2
1141,2
1142,2
1143,2
1144,1
1145,2
1146,2
1147,1
1148,2
1149,2
1150,2
1151,1
1152,2
1153,2
1154,2
1155,0
1156,1
1157,2
1158,2
1159,1
1160,0
1161,1
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,1
1169,2
1170,2
1171,1
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,0
1179,1
1180,1
1181,0
1182,0
1183,1
1184,1
1185,1
1186,0
1187,1
1188,1
1189,2
1190,2
1191,1
1192,2
1193,0
1194,2
1195,1
1196,1
1197,2
1198,2
1199,2
1200,1
1201,2
1202,2
1203,0
1204,2
1205,1
1206,2
1207,1
1208,1
1209,2
1210,2
1211,0
1212,1
1213,2
1214,2
1215,2
1216,1
1217,2
1218,2
1219,2
1220,1
1221,0
1222,2
1223,0
1224,0
1225,2
1226,2
1227,2
1228,1
1229,1
1230,0
1231,0
1232,0
1233,2
1234,1
1235,1
1236,0
1237,2
1238,2
1239,2
1240,1
1241,1
1242,2
1243,1
1244,0
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,0
1252,1
1253,2
1254,2
1255,2
1256,1
1257,2
1258,2
1259,1
1260,2
1261,1
1262,2
1263,0
1264,2
1265,0
1266,2
1267,2
1268,1
1269,2
1270,2
1271,2
1272,2
1273,2
1274,0
1275,0
1276,2
1277,2
1278,1
1279,2
1280,2
1281,2
1282,1
1283,0
1284,0
1285,1
1286,1
1287,1
1288,1
1289,2
1290,2
1291,0
1292,2
1293,0
1294,1
1295,0
1296,1
1297,2
1298,2
1299,2
1300,2
1301,2
1302,1
1303,2
1304,0
1305,1
1306,2
1307,1
1308,2
1309,2
1310,2
1311,2
1312,1
1313,2
1314,2
1315,2
1316,0
1317,2
1318,2
1319,2
1320,1
1321,2
1322,2
1323,1
1324,1
1325,2
1326,2
1327,1
1328,2
1329,1
1330,2
1331,2
1332,1
