Id,y
1000,2
1001,1
1002,1
1003,0
1004,2
1005,1
1006,2
1007,1
1008,1
1009,1
1010,0
1011,2
1012,0
1013,2
1014,0
1015,2
1016,1
1017,1
1018,2
1019,1
1020,0
1021,2
1022,1
1023,1
1024,2
1025,0
1026,2
1027,2
1028,2
1029,0
1030,2
1031,0
1032,1
1033,2
1034,0
1035,0
1036,2
1037,0
1038,2
1039,0
1040,0
1041,2
1042,2
1043,1
1044,0
1045,1
1046,1
1047,0
1048,2
1049,2
1050,0
1051,2
1052,1
1053,1
1054,1
1055,1
1056,0
1057,1
1058,2
1059,2
1060,0
1061,2
1062,0
1063,2
1064,2
1065,2
1066,2
1067,1
1068,0
1069,1
1070,0
1071,2
1072,0
1073,1
1074,0
1075,0
1076,2
1077,0
1078,0
1079,2
1080,2
1081,0
1082,2
1083,2
1084,1
1085,1
1086,0
1087,0
1088,1
1089,0
1090,0
1091,2
1092,1
1093,0
1094,2
1095,2
1096,2
1097,1
1098,1
1099,0
1100,1
1101,0
1102,2
1103,1
1104,2
1105,1
1106,1
1107,2
1108,0
1109,2
1110,0
1111,1
1112,1
1113,2
1114,0
1115,1
1116,2
1117,0
1118,1
1119,2
1120,0
1121,1
1122,1
1123,2
1124,2
1125,1
1126,1
1127,1
1128,1
1129,2
1130,2
1131,2
1132,1
1133,0
1134,0
1135,0
1136,2
1137,2
1138,2
1139,1
1140,2
1141,1
1142,1
1143,1
1144,0
1145,0
1146,0
1147,0
1148,1
1149,1
1150,2
1151,1
1152,0
1153,0
1154,2
1155,2
1156,2
1157,2
1158,2
1159,0
1160,1
1161,0
1162,1
1163,0
1164,0
1165,2
1166,2
1167,1
1168,0
1169,1
1170,1
1171,0
1172,2
1173,0
1174,1
1175,2
1176,2
1177,2
1178,0
1179,1
1180,0
1181,2
1182,2
1183,0
1184,2
1185,1
1186,0
1187,2
1188,2
1189,1
1190,2
1191,1
1192,0
1193,1
1194,0
1195,0
1196,0
1197,2
1198,2
1199,2
1200,0
1201,1
1202,2
1203,2
1204,0
1205,1
1206,2
1207,0
1208,2
1209,2
1210,2
1211,2
1212,1
1213,0
1214,1
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,1
1222,0
1223,1
1224,0
1225,0
1226,0
1227,2
1228,0
1229,2
1230,0
1231,0
1232,2
1233,2
1234,0
1235,1
1236,2
1237,1
1238,2
1239,2
1240,1
1241,0
1242,0
1243,1
1244,0
1245,1
1246,1
1247,1
1248,2
1249,0
1250,1
1251,1
1252,1
1253,1
1254,1
1255,2
1256,1
1257,0
1258,1
1259,1
1260,1
1261,2
1262,0
1263,1
1264,0
1265,0
1266,1
1267,2
1268,1
1269,0
1270,1
1271,1
1272,2
1273,0
1274,2
1275,2
1276,1
1277,2
1278,0
1279,1
1280,1
1281,0
1282,0
1283,0
1284,0
1285,2
1286,0
1287,0
1288,2
1289,0
1290,2
1291,1
1292,0
1293,2
1294,1
1295,1
1296,2
1297,1
1298,2
1299,1
1300,1
1301,0
1302,1
1303,1
1304,2
1305,0
1306,1
1307,0
1308,0
1309,2
1310,0
1311,1
1312,2
1313,2
1314,0
1315,0
1316,2
1317,2
1318,2
1319,2
1320,1
1321,2
1322,0
1323,0
1324,0
1325,1
1326,0
1327,1
1328,0
1329,2
1330,1
1331,0
1332,0
1333,2
1334,1
1335,2
1336,0
1337,0
1338,2
1339,0
1340,0
1341,1
1342,0
1343,2
1344,2
1345,0
1346,1
1347,2
1348,1
1349,1
1350,2
1351,2
1352,1
1353,1
1354,2
1355,0
1356,2
1357,1
1358,2
1359,0
1360,0
1361,2
1362,1
1363,0
1364,0
1365,2
1366,0
1367,1
1368,2
1369,2
1370,0
1371,2
1372,2
1373,1
1374,1
1375,1
1376,2
1377,0
1378,1
1379,1
1380,2
1381,2
1382,0
1383,0
1384,0
1385,2
1386,1
1387,1
1388,2
1389,1
1390,0
1391,0
1392,0
1393,2
1394,0
1395,2
1396,1
1397,0
1398,2
1399,1
1400,1
1401,2
1402,1
1403,1
1404,0
1405,1
1406,0
1407,2
1408,1
1409,0
1410,0
1411,2
1412,0
1413,0
1414,2
1415,1
1416,1
1417,0
1418,2
1419,2
1420,2
1421,2
1422,1
1423,2
1424,2
1425,1
1426,2
1427,2
1428,1
1429,0
1430,0
1431,2
1432,2
1433,2
1434,1
1435,1
1436,0
1437,1
1438,2
1439,1
1440,2
1441,1
1442,0
1443,0
1444,2
1445,0
1446,2
1447,2
1448,0
1449,1
1450,1
1451,2
1452,1
1453,1
1454,0
1455,0
1456,1
1457,1
1458,2
1459,2
1460,2
1461,1
1462,0
1463,2
1464,1
1465,1
1466,2
1467,0
1468,0
1469,0
1470,2
1471,1
1472,0
1473,2
1474,1
1475,0
1476,2
1477,1
1478,1
1479,0
1480,1
1481,0
1482,2
1483,0
1484,0
1485,1
1486,0
1487,0
1488,0
1489,2
1490,2
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,0
1499,0
1500,0
1501,0
1502,0
1503,1
1504,0
1505,1
1506,0
1507,2
1508,1
1509,2
1510,0
1511,1
1512,2
1513,1
1514,2
1515,0
1516,0
1517,0
1518,0
1519,2
1520,1
1521,2
1522,1
1523,2
1524,0
1525,1
1526,1
1527,0
1528,0
1529,1
1530,1
1531,0
1532,1
1533,0
1534,0
1535,1
1536,0
1537,1
1538,1
1539,0
1540,2
1541,1
1542,0
1543,0
1544,2
1545,0
1546,0
1547,0
1548,1
1549,1
1550,1
1551,1
1552,1
1553,0
1554,1
1555,1
1556,2
1557,1
1558,2
1559,0
1560,1
1561,2
1562,2
1563,2
1564,1
1565,0
1566,0
1567,0
1568,0
1569,2
1570,0
1571,1
1572,2
1573,0
1574,1
1575,0
1576,1
1577,2
1578,2
1579,2
1580,0
1581,2
1582,0
1583,2
1584,1
1585,2
1586,2
1587,2
1588,0
1589,2
