Id,y
1000,2
1001,2
1002,1
1003,0
1004,2
1005,2
1006,2
1007,1
1008,2
1009,2
1010,0
1011,2
1012,0
1013,2
1014,0
1015,2
1016,2
1017,2
1018,2
1019,1
1020,0
1021,2
1022,2
1023,2
1024,2
1025,0
1026,2
1027,2
1028,2
1029,0
1030,2
1031,0
1032,1
1033,2
1034,0
1035,0
1036,2
1037,0
1038,2
1039,0
1040,0
1041,2
1042,2
1043,1
1044,0
1045,1
1046,2
1047,0
1048,2
1049,2
1050,0
1051,2
1052,2
1053,1
1054,1
1055,2
1056,0
1057,1
1058,2
1059,2
1060,0
1061,2
1062,0
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,1
1070,0
1071,2
1072,0
1073,0
1074,0
1075,0
1076,2
1077,0
1078,0
1079,2
1080,2
1081,2
1082,2
1083,2
1084,0
1085,1
1086,2
1087,0
1088,1
1089,0
1090,0
1091,2
1092,1
1093,2
1094,2
1095,2
1096,2
1097,1
1098,2
1099,0
1100,2
1101,0
1102,2
1103,1
1104,2
1105,1
1106,2
1107,2
1108,0
1109,2
1110,0
1111,2
1112,1
1113,2
1114,2
1115,1
1116,2
1117,0
1118,1
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,1
1127,2
1128,2
1129,2
1130,2
1131,2
1132,1
1133,2
1134,0
1135,0
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,1
1143,2
1144,0
1145,0
1146,0
1147,0
1148,1
1149,1
1150,2
1151,1
1152,2
1153,0
1154,2
1155,2
1156,2
1157,2
1158,2
1159,0
1160,2
1161,0
1162,2
1163,0
1164,0
1165,2
1166,2
1167,2
1168,0
1169,1
1170,2
1171,0
1172,2
1173,0
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,1
1190,2
1191,1
1192,0
1193,1
1194,0
1195,0
1196,0
1197,2
1198,2
1199,2
1200,2
1201,1
1202,2
1203,2
1204,2
1205,2
1206,2
1207,0
1208,2
1209,1
1210,2
1211,2
1212,2
1213,0
1214,1
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,0
1223,2
1224,0
1225,1
1226,0
1227,2
1228,0
1229,0
1230,0
1231,0
1232,2
1233,2
1234,0
1235,1
1236,2
1237,1
1238,2
1239,2
1240,1
1241,0
1242,0
1243,2
1244,0
1245,1
1246,2
1247,2
1248,2
1249,0
1250,1
1251,1
1252,1
1253,2
1254,2
1255,2
1256,1
1257,0
1258,1
1259,1
1260,2
1261,2
1262,0
1263,1
1264,2
1265,0
1266,2
1267,2
1268,1
1269,0
1270,2
1271,1
1272,2
1273,0
1274,2
1275,2
1276,2
1277,2
1278,0
1279,1
1280,1
1281,0
1282,0
1283,0
1284,0
1285,2
1286,0
1287,0
1288,2
1289,1
1290,2
1291,2
1292,0
1293,2
1294,1
1295,1
1296,2
1297,2
1298,2
1299,1
1300,1
1301,2
1302,2
1303,1
1304,2
1305,2
1306,2
1307,2
1308,0
1309,2
1310,0
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,0
1323,0
1324,1
1325,2
1326,0
1327,2
1328,0
1329,2
1330,2
1331,0
1332,0
1333,2
1334,2
1335,2
1336,0
1337,0
1338,2
1339,2
1340,0
1341,1
1342,0
1343,2
1344,2
1345,0
1346,1
1347,2
1348,1
1349,2
1350,2
1351,2
1352,2
1353,1
1354,2
1355,2
1356,2
1357,1
1358,2
1359,0
1360,0
1361,2
1362,1
1363,0
1364,0
1365,2
1366,0
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,1
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,0
1383,2
1384,0
1385,2
1386,2
1387,2
1388,2
1389,1
1390,0
1391,0
1392,0
1393,2
1394,0
1395,2
1396,2
