Id,y
1000,1
1001,1
1002,1
1003,0
1004,1
1005,1
1006,2
1007,1
1008,1
1009,1
1010,0
1011,0
1012,0
1013,1
1014,0
1015,1
1016,1
1017,0
1018,2
1019,1
1020,0
1021,1
1022,1
1023,1
1024,1
1025,0
1026,2
1027,2
1028,2
1029,0
1030,1
1031,0
1032,1
1033,2
1034,0
1035,0
1036,0
1037,0
1038,2
1039,0
1040,0
1041,2
1042,1
1043,1
1044,0
1045,1
1046,1
1047,0
1048,2
1049,2
1050,0
1051,2
1052,1
1053,1
1054,1
1055,1
1056,0
1057,1
1058,2
1059,2
1060,0
1061,2
1062,0
1063,2
1064,1
1065,0
1066,2
1067,1
1068,0
1069,1
1070,0
1071,2
1072,0
1073,0
1074,0
1075,0
1076,1
1077,0
1078,0
1079,2
1080,1
1081,0
1082,2
1083,2
1084,0
1085,1
1086,0
1087,0
1088,1
1089,0
1090,0
1091,1
1092,1
1093,0
1094,2
1095,1
1096,1
1097,1
1098,0
1099,0
1100,1
1101,0
1102,1
1103,1
1104,2
1105,1
1106,1
1107,2
1108,0
1109,2
1110,0
1111,1
1112,1
1113,2
1114,0
1115,1
1116,2
1117,0
1118,1
1119,1
1120,0
1121,1
1122,1
1123,2
1124,2
1125,1
1126,1
1127,1
1128,1
1129,1
1130,2
1131,2
1132,1
1133,0
1134,0
1135,0
1136,2
1137,2
1138,2
1139,1
1140,2
1141,1
1142,1
1143,1
1144,0
1145,0
1146,0
1147,0
1148,1
1149,1
1150,2
1151,1
1152,0
1153,0
1154,2
1155,2
1156,0
1157,2
1158,1
1159,0
1160,1
1161,0
1162,1
1163,0
1164,0
1165,2
1166,2
1167,1
1168,0
1169,1
1170,1
1171,0
1172,1
1173,0
1174,1
1175,2
1176,2
1177,2
1178,0
1179,1
1180,0
1181,0
1182,1
1183,0
1184,2
1185,1
1186,1
1187,2
1188,2
1189,1
1190,2
1191,1
1192,0
1193,1
1194,0
1195,0
1196,0
1197,1
1198,0
1199,2
1200,0
1201,1
1202,2
1203,1
1204,0
1205,1
1206,1
1207,0
1208,1
1209,1
1210,2
1211,2
1212,0
1213,0
1214,1
1215,2
1216,0
1217,2
1218,2
1219,2
1220,2
1221,1
1222,0
1223,1
1224,0
1225,1
1226,0
1227,1
1228,0
1229,0
1230,0
1231,0
1232,1
1233,2
1234,0
1235,1
1236,2
1237,1
1238,1
1239,2
1240,1
1241,0
1242,0
1243,1
1244,0
1245,1
1246,1
1247,1
1248,2
1249,0
1250,0
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,0
1258,1
1259,1
1260,1
1261,2
1262,0
1263,1
1264,1
1265,0
1266,1
1267,2
1268,1
1269,0
1270,1
1271,1
1272,1
1273,0
1274,2
1275,2
1276,1
1277,2
1278,0
1279,1
1280,1
1281,0
1282,1
1283,0
1284,0
1285,1
1286,0
1287,0
1288,2
1289,1
1290,2
1291,1
1292,0
1293,2
1294,1
1295,1
1296,1
1297,1
1298,2
1299,1
1300,1
1301,1
1302,1
1303,1
1304,2
1305,0
1306,2
1307,1
1308,0
1309,1
1310,0
1311,1
1312,0
1313,2
1314,0
